league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,a,Arsenal,14747,85,MissedShots,Olivier Giroud,502,Santiago Cazorla,FromCorner,Head,Cross,0.9159999847412108,0.4509999847412109,0.076182797551155
EPL,2014,4764,2014-08-23 17:30:00,Everton,Arsenal,2,2,a,Arsenal,14748,89,Goal,Olivier Giroud,502,Nacho Monreal,OpenPlay,Head,Cross,0.925,0.5179999923706055,0.1122820004820823
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14749,14,BlockedShot,Marko Arnautovic,865,,DirectFreekick,RightFoot,Standard,0.7580000305175781,0.429000015258789,0.06718660145998
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,h,Hull,14750,17,BlockedShot,Tom Ince,4454,,OpenPlay,LeftFoot,None,0.78,0.295,0.0165174007415771
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14751,23,BlockedShot,Steven N&#039;Zonzi,2413,Peter Odemwingie,OpenPlay,Head,Aerial,0.93,0.5359999847412109,0.0656844973564148
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14752,23,MissedShots,Erik Pieters,887,,OpenPlay,LeftFoot,Rebound,0.906999969482422,0.7519999694824219,0.024677699431777
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14753,30,MissedShots,Marc Wilson,945,Marko Arnautovic,FromCorner,Head,Cross,0.8980000305175782,0.5640000152587891,0.0417249016463756
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14754,30,MissedShots,Steve Sidwell,1007,Marko Arnautovic,FromCorner,Head,Chipped,0.895,0.4059999847412109,0.0220104996114969
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14755,30,MissedShots,Ryan Shawcross,886,,FromCorner,LeftFoot,Rebound,0.8490000152587891,0.5509999847412109,0.0636612027883529
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14756,34,BlockedShot,Marko Arnautovic,865,Peter Odemwingie,OpenPlay,RightFoot,Pass,0.76,0.5459999847412109,0.0244414992630481
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,h,Hull,14757,38,BlockedShot,Nikica Jelavic,940,Curtis Davies,SetPiece,RightFoot,HeadPass,0.830999984741211,0.5129999923706055,0.0550578981637954
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,h,Hull,14758,39,BlockedShot,Andrew Robertson,1688,Tom Ince,OpenPlay,LeftFoot,Pass,0.8209999847412109,0.7119999694824218,0.0260048992931842
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,h,Hull,14759,41,SavedShot,Tom Huddlestone,1695,Tom Ince,OpenPlay,LeftFoot,TakeOn,0.8009999847412109,0.7080000305175781,0.0162859000265598
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,h,Hull,14760,41,Goal,Nikica Jelavic,940,,OpenPlay,RightFoot,Rebound,0.963000030517578,0.4470000076293945,0.6313549876213074
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,h,Hull,14761,43,MissedShots,Stephen Quinn,4413,,OpenPlay,LeftFoot,None,0.82,0.4870000076293945,0.0701693966984748
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14762,48,MissedShots,Marko Arnautovic,865,,OpenPlay,LeftFoot,None,0.905,0.6880000305175781,0.0473237000405788
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14763,51,SavedShot,Ryan Shawcross,886,Marko Arnautovic,SetPiece,RightFoot,Pass,0.8830000305175781,0.3879999923706054,0.0871978998184204
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,h,Hull,14764,57,MissedShots,Jake Livermore,1689,,OpenPlay,RightFoot,None,0.75,0.7469999694824219,0.0138234002515673
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14765,63,MissedShots,Mame Biram Diouf,868,,OpenPlay,Head,TakeOn,0.911999969482422,0.5670000076293945,0.2082840055227279
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14766,64,MissedShots,Steve Sidwell,1007,,OpenPlay,RightFoot,Aerial,0.740999984741211,0.31,0.0098050199449062
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14767,65,SavedShot,Charlie Adam,873,Bojan,OpenPlay,LeftFoot,Pass,0.72,0.66,0.0150146000087261
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14768,67,MissedShots,Steven N&#039;Zonzi,2413,Charlie Adam,OpenPlay,RightFoot,TakeOn,0.75,0.434000015258789,0.0378249995410442
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14769,78,MissedShots,Mame Biram Diouf,868,Peter Odemwingie,OpenPlay,RightFoot,Pass,0.8619999694824219,0.4420000076293945,0.0827106982469558
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14770,79,BlockedShot,Bojan,871,Ryan Shawcross,OpenPlay,RightFoot,BallRecovery,0.750999984741211,0.5629999923706055,0.0184067003428936
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14771,81,BlockedShot,Bojan,871,,SetPiece,LeftFoot,None,0.8030000305175782,0.5609999847412109,0.035062201321125
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14772,81,MissedShots,Peter Crouch,872,Marc Wilson,OpenPlay,RightFoot,Chipped,0.8930000305175781,0.5520000076293945,0.0892008990049362
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14773,82,ShotOnPost,Phil Bardsley,857,,OpenPlay,RightFoot,None,0.870999984741211,0.3459999847412109,0.0493950992822647
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,a,Stoke,14774,82,Goal,Ryan Shawcross,886,,OpenPlay,RightFoot,Rebound,0.970999984741211,0.549000015258789,0.6549209952354431
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,h,Hull,14775,93,BlockedShot,Tom Huddlestone,1695,Jake Livermore,OpenPlay,RightFoot,Pass,0.7619999694824219,0.4629999923706054,0.0254893004894256
EPL,2014,4765,2014-08-24 13:30:00,Hull,Stoke,1,1,h,Hull,14776,93,MissedShots,Ahmed Elmohamady,1685,David Meyler,OpenPlay,RightFoot,Pass,0.845,0.2470000076293945,0.0257548000663518
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14858,0,BlockedShot,Erik Lamela,644,Emmanuel Adebayor,OpenPlay,LeftFoot,Pass,0.7669999694824219,0.42,0.0241489000618457
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14859,10,MissedShots,Emmanuel Adebayor,521,Nabil Bentaleb,OpenPlay,Head,Cross,0.9180000305175782,0.504000015258789,0.1299940049648285
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14860,11,Goal,Nacer Chadli,648,Emmanuel Adebayor,OpenPlay,RightFoot,TakeOn,0.9690000152587892,0.4229999923706055,0.4559940099716186
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14861,14,SavedShot,Emmanuel Adebayor,521,,OpenPlay,LeftFoot,None,0.8080000305175781,0.500999984741211,0.1121530011296272
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,a,Queens Park Rangers,14862,16,MissedShots,Matt Phillips,1737,,OpenPlay,RightFoot,BallRecovery,0.6769999694824219,0.5359999847412109,0.0115451999008655
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,a,Queens Park Rangers,14863,19,MissedShots,Matt Phillips,1737,Joey Barton,OpenPlay,RightFoot,Chipped,0.875,0.515,0.2628439962863922
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14864,23,ShotOnPost,Christian Eriksen,646,,DirectFreekick,RightFoot,Standard,0.725999984741211,0.5820000076293945,0.0464452989399433
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14865,23,MissedShots,Nacer Chadli,648,Younes Kaboul,SetPiece,RightFoot,HeadPass,0.950999984741211,0.6419999694824219,0.0703162029385566
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14866,29,Goal,Eric Dier,643,Erik Lamela,FromCorner,Head,Cross,0.96,0.415,0.0843352004885673
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14867,30,BlockedShot,Nabil Bentaleb,914,Nacer Chadli,OpenPlay,LeftFoot,Pass,0.7669999694824219,0.5359999847412109,0.0354860015213489
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14868,30,BlockedShot,Christian Eriksen,646,Emmanuel Adebayor,OpenPlay,LeftFoot,Pass,0.8490000152587891,0.5640000152587891,0.1034070029854774
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14869,36,Goal,Nacer Chadli,648,Erik Lamela,OpenPlay,Head,Cross,0.919000015258789,0.474000015258789,0.4124920070171356
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14870,43,BlockedShot,Emmanuel Adebayor,521,Christian Eriksen,OpenPlay,LeftFoot,Pass,0.919000015258789,0.5790000152587891,0.1383340060710907
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14871,47,MissedShots,Erik Lamela,644,Eric Dier,OpenPlay,LeftFoot,Pass,0.7930000305175782,0.3120000076293945,0.0229771006852388
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,a,Queens Park Rangers,14872,48,MissedShots,Steven Caulker,953,Joey Barton,FromCorner,Head,Cross,0.916999969482422,0.534000015258789,0.086965300142765
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14873,56,BlockedShot,Christian Eriksen,646,,OpenPlay,LeftFoot,TakeOn,0.8969999694824219,0.5670000076293945,0.1605120003223419
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14874,58,MissedShots,Christian Eriksen,646,,OpenPlay,RightFoot,None,0.7340000152587891,0.3659999847412109,0.0162669997662305
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,a,Queens Park Rangers,14875,61,MissedShots,Steven Caulker,953,Joey Barton,FromCorner,Head,Cross,0.8959999847412109,0.544000015258789,0.0504380986094474
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14876,64,Goal,Emmanuel Adebayor,521,Danny Rose,OpenPlay,RightFoot,Pass,0.89,0.474000015258789,0.4427689909934997
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14877,74,BlockedShot,Erik Lamela,644,Emmanuel Adebayor,OpenPlay,LeftFoot,Pass,0.8630000305175781,0.2929999923706055,0.0582780987024307
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14878,75,BlockedShot,Younes Kaboul,736,Christian Eriksen,FromCorner,RightFoot,TakeOn,0.9569999694824218,0.2989999961853027,0.040812000632286
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,a,Queens Park Rangers,14879,77,SavedShot,Steven Caulker,953,,OpenPlay,RightFoot,None,0.8490000152587891,0.4979999923706055,0.0565317012369632
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,a,Queens Park Rangers,14880,87,MissedShots,Bobby Zamora,4396,,OpenPlay,LeftFoot,None,0.926999969482422,0.345,0.0536282993853092
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,a,Queens Park Rangers,14881,88,MissedShots,Loïc Remy,690,Joey Barton,OpenPlay,RightFoot,Pass,0.894000015258789,0.7419999694824219,0.0322755016386508
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,h,Tottenham,14882,89,MissedShots,Mousa Dembélé,642,Erik Lamela,OpenPlay,LeftFoot,Pass,0.750999984741211,0.555,0.0342185981571674
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,a,Queens Park Rangers,14883,91,BlockedShot,Loïc Remy,690,Nedum Onuoha,OpenPlay,RightFoot,Pass,0.8059999847412109,0.6279999923706054,0.0359566994011402
EPL,2014,4766,2014-08-24 13:30:00,Tottenham,Queens Park Rangers,4,0,a,Queens Park Rangers,14884,91,MissedShots,Steven Caulker,953,Alejandro Faurlin,FromCorner,Head,Cross,0.955999984741211,0.5179999923706055,0.4859839975833893
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,h,Sunderland,14815,3,MissedShots,Lee Cattermole,738,Steven Fletcher,OpenPlay,RightFoot,Pass,0.805,0.6519999694824219,0.0299405008554458
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,a,Manchester United,14816,7,MissedShots,Tom Cleverley,596,Antonio Valencia,OpenPlay,RightFoot,Pass,0.7630000305175781,0.5220000076293946,0.0253474991768598
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,h,Sunderland,14817,12,BlockedShot,Lee Cattermole,738,Sebastian Larsson,SetPiece,RightFoot,Pass,0.8109999847412109,0.4879999923706055,0.0463314987719059
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,h,Sunderland,14818,15,SavedShot,Connor Wickham,519,William Buckley,OpenPlay,LeftFoot,Pass,0.8769999694824219,0.6309999847412109,0.0842041969299316
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,a,Manchester United,14819,16,Goal,Juan Mata,554,,OpenPlay,LeftFoot,None,0.9690000152587892,0.53,0.649478018283844
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,h,Sunderland,14820,27,MissedShots,Connor Wickham,519,Patrick van Aanholt,OpenPlay,RightFoot,TakeOn,0.725,0.62,0.0105304000899195
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,h,Sunderland,14821,29,Goal,Jack Rodwell,733,Sebastian Larsson,FromCorner,Head,Cross,0.93,0.4870000076293945,0.1174610033631324
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,a,Manchester United,14822,34,MissedShots,Wayne Rooney,629,,DirectFreekick,RightFoot,Standard,0.725999984741211,0.6659999847412109,0.0389803983271122
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,h,Sunderland,14823,41,MissedShots,Steven Fletcher,930,Jack Rodwell,OpenPlay,LeftFoot,HeadPass,0.91,0.4659999847412109,0.1106460019946098
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,h,Sunderland,14824,50,MissedShots,Connor Wickham,519,William Buckley,OpenPlay,RightFoot,TakeOn,0.909000015258789,0.67,0.0788154974579811
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,h,Sunderland,14825,65,MissedShots,Santiago Vergini,2192,Sebastian Larsson,FromCorner,RightFoot,Cross,0.89,0.4720000076293945,0.0603310987353324
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,h,Sunderland,14826,67,BlockedShot,Sebastian Larsson,740,Connor Wickham,OpenPlay,RightFoot,Pass,0.855,0.285,0.0614527016878128
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,a,Manchester United,14827,69,SavedShot,Michael Keane,1653,Juan Mata,FromCorner,Head,Cross,0.9230000305175782,0.4659999847412109,0.0996782034635543
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,a,Manchester United,14828,71,BlockedShot,Wayne Rooney,629,Adnan Januzaj,OpenPlay,RightFoot,Pass,0.764000015258789,0.3370000076293945,0.0229266993701457
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,h,Sunderland,14829,74,MissedShots,Sebastian Larsson,740,,DirectFreekick,RightFoot,Standard,0.7569999694824219,0.649000015258789,0.0546474009752273
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,a,Manchester United,14830,77,MissedShots,Adnan Januzaj,323,Tom Cleverley,OpenPlay,RightFoot,TakeOn,0.7609999847412109,0.5540000152587891,0.0240935999900102
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,h,Sunderland,14831,81,SavedShot,Patrick van Aanholt,730,Jozy Altidore,OpenPlay,LeftFoot,Pass,0.735999984741211,0.754000015258789,0.0121291000396013
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,a,Manchester United,14832,86,BlockedShot,Ashley Young,631,,OpenPlay,RightFoot,None,0.8640000152587891,0.76,0.0244360994547605
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,a,Manchester United,14833,88,SavedShot,Ashley Young,631,Michael Keane,OpenPlay,RightFoot,Pass,0.774000015258789,0.6669999694824219,0.0214547999203205
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,a,Manchester United,14834,90,BlockedShot,Adnan Januzaj,323,,OpenPlay,LeftFoot,None,0.7809999847412109,0.7169999694824218,0.0157961007207632
EPL,2014,4767,2014-08-24 16:00:00,Sunderland,Manchester United,1,1,a,Manchester United,14835,93,MissedShots,Adnan Januzaj,323,,OpenPlay,LeftFoot,None,0.745999984741211,0.499000015258789,0.0193655006587505
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,a,Liverpool,14777,5,BlockedShot,Philippe Coutinho,488,Daniel Sturridge,OpenPlay,RightFoot,Pass,0.785,0.4270000076293945,0.0355940014123916
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,h,Manchester City,14778,7,MissedShots,Edin Dzeko,1253,Stevan Jovetic,OpenPlay,LeftFoot,Pass,0.805,0.5590000152587891,0.0497382991015911
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,a,Liverpool,14779,8,MissedShots,Raheem Sterling,618,Steven Gerrard,OpenPlay,RightFoot,Chipped,0.8569999694824219,0.47,0.0726696029305458
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,h,Manchester City,14780,12,MissedShots,Pablo Zabaleta,610,Gaël Clichy,OpenPlay,RightFoot,Cross,0.9519999694824218,0.2879999923706055,0.022878399118781
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,h,Manchester City,14781,14,SavedShot,Yaya Touré,878,,FromCorner,RightFoot,None,0.749000015258789,0.5779999923706055,0.0162477996200323
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,a,Liverpool,14782,15,BlockedShot,Steven Gerrard,4408,,OpenPlay,RightFoot,None,0.6880000305175781,0.424000015258789,0.0090918401256203
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,a,Liverpool,14783,16,BlockedShot,Joe Allen,480,,OpenPlay,RightFoot,None,0.799000015258789,0.474000015258789,0.0431955009698867
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,a,Liverpool,14784,32,SavedShot,Daniel Sturridge,483,Raheem Sterling,OpenPlay,LeftFoot,TakeOn,0.933000030517578,0.6759999847412109,0.0709694996476173
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,h,Manchester City,14785,40,Goal,Stevan Jovetic,1524,,OpenPlay,RightFoot,BallTouch,0.93,0.3279999923706054,0.323386013507843
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,h,Manchester City,14786,49,MissedShots,Stevan Jovetic,1524,Samir Nasri,FromCorner,Head,Cross,0.865,0.5179999923706055,0.0198063999414443
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,h,Manchester City,14787,54,Goal,Stevan Jovetic,1524,Samir Nasri,OpenPlay,LeftFoot,Pass,0.8930000305175781,0.5870000076293945,0.3690589964389801
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,a,Liverpool,14788,58,MissedShots,Daniel Sturridge,483,Steven Gerrard,OpenPlay,LeftFoot,Pass,0.7290000152587891,0.5309999847412109,0.0159441009163856
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,a,Liverpool,14789,61,BlockedShot,Daniel Sturridge,483,Lazar Markovic,OpenPlay,LeftFoot,Pass,0.9,0.5329999923706055,0.1226809993386268
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,a,Liverpool,14790,64,SavedShot,Daniel Sturridge,483,Raheem Sterling,OpenPlay,RightFoot,TakeOn,0.958000030517578,0.3329999923706054,0.1179220005869865
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,a,Liverpool,14791,65,MissedShots,Daniel Sturridge,483,Alberto Moreno,OpenPlay,Head,Cross,0.904000015258789,0.5420000076293945,0.0856373012065887
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,h,Manchester City,14792,68,Goal,Sergio Agüero,619,Jesús Navas,OpenPlay,RightFoot,Throughball,0.899000015258789,0.3240000152587891,0.3595860004425049
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,a,Liverpool,14793,78,MissedShots,Emre Can,604,Jordan Henderson,FromCorner,Head,Aerial,0.909000015258789,0.4779999923706055,0.0291971005499362
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,a,Liverpool,14794,82,SavedShot,Rickie Lambert,816,Daniel Sturridge,OpenPlay,Head,Cross,0.926999969482422,0.57,0.2989870011806488
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,h,Manchester City,14795,82,OwnGoal,Pablo Zabaleta,610,,OpenPlay,LeftFoot,Save,0.0110000002384185,0.47,0.0
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,h,Manchester City,14796,93,BlockedShot,Yaya Touré,878,Samir Nasri,OpenPlay,RightFoot,Pass,0.8209999847412109,0.4909999847412109,0.0887887999415397
EPL,2014,4768,2014-08-25 20:00:00,Manchester City,Liverpool,3,1,h,Manchester City,14797,94,MissedShots,Sergio Agüero,619,Fernandinho,OpenPlay,RightFoot,Pass,0.975999984741211,0.2920000076293945,0.064260296523571
EPL,2014,4769,2014-08-30 12:45:00,Burnley,Manchester United,0,0,h,Burnley,14905,2,ShotOnPost,David Jones,1787,,DirectFreekick,LeftFoot,Standard,0.7919999694824219,0.3209999847412109,0.0688512027263641
EPL,2014,4769,2014-08-30 12:45:00,Burnley,Manchester United,0,0,h,Burnley,14906,3,SavedShot,Lukas Jutkiewicz,1664,,OpenPlay,LeftFoot,Foul,0.9030000305175782,0.715,0.0485526993870735
EPL,2014,4769,2014-08-30 12:45:00,Burnley,Manchester United,0,0,a,Manchester United,14907,14,SavedShot,Robin van Persie,4387,Ángel Di María,OpenPlay,LeftFoot,Throughball,0.9180000305175782,0.575,0.1289850026369094
EPL,2014,4769,2014-08-30 12:45:00,Burnley,Manchester United,0,0,h,Burnley,14908,17,BlockedShot,Lukas Jutkiewicz,1664,Scott Arfield,SetPiece,LeftFoot,Pass,0.779000015258789,0.5720000076293945,0.0260811001062393
EPL,2014,4769,2014-08-30 12:45:00,Burnley,Manchester United,0,0,h,Burnley,14909,25,MissedShots,Scott Arfield,1659,Lukas Jutkiewicz,OpenPlay,Head,Cross,0.921999969482422,0.4620000076293945,0.1284759938716888
EPL,2014,4769,2014-08-30 12:45:00,Burnley,Manchester United,0,0,h,Burnley,14910,26,SavedShot,David Jones,1787,,OpenPlay,LeftFoot,None,0.769000015258789,0.3940000152587891,0.0227552000433206
EPL,2014,4769,2014-08-30 12:45:00,Burnley,Manchester United,0,0,h,Burnley,14911,33,BlockedShot,Scott Arfield,1659,Kieran Trippier,OpenPlay,LeftFoot,TakeOn,0.8859999847412109,0.3359999847412109,0.087523803114891
EPL,2014,4769,2014-08-30 12:45:00,Burnley,Manchester United,0,0,a,Manchester United,14912,52,BlockedShot,Ángel Di María,3553,Wayne Rooney,OpenPlay,LeftFoot,Pass,0.911999969482422,0.6780000305175782,0.0712506994605064
EPL,2014,4769,2014-08-30 12:45:00,Burnley,Manchester United,0,0,h,Burnley,14913,55,MissedShots,Ben Mee,1654,Danny Ings,OpenPlay,LeftFoot,Pass,0.7140000152587891,0.7130000305175781,0.0138077996671199
EPL,2014,4769,2014-08-30 12:45:00,Burnley,Manchester United,0,0,a,Manchester United,14914,58,BlockedShot,Robin van Persie,4387,,OpenPlay,LeftFoot,None,0.865,0.499000015258789,0.0799994990229606
EPL,2014,4769,2014-08-30 12:45:00,Burnley,Manchester United,0,0,a,Manchester United,14915,60,MissedShots,Robin van Persie,4387,Darren Fletcher,OpenPlay,Head,Aerial,0.895,0.409000015258789,0.0188458003103733
