league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,a,Bournemouth,493103,40,MissedShots,Marcus Tavernier,10741,Ryan Christie,FromCorner,Head,Cross,0.911999969482422,0.625999984741211,0.0177961997687816
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493104,41,BlockedShot,Bobby Reid,6827,Harrison Reed,OpenPlay,RightFoot,Pass,0.835,0.4120000076293945,0.0535287000238895
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493105,44,BlockedShot,Daniel James,5595,Harrison Reed,OpenPlay,RightFoot,BallTouch,0.889000015258789,0.545,0.0739127025008201
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493106,46,BlockedShot,Daniel James,5595,Aleksandar Mitrovic,OpenPlay,RightFoot,Pass,0.860999984741211,0.3459999847412109,0.0601860992610454
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493107,51,Goal,Aleksandar Mitrovic,773,,Penalty,RightFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,a,Bournemouth,493108,54,MissedShots,Chris Mepham,7384,Lewis Cook,FromCorner,RightFoot,Cross,0.953000030517578,0.649000015258789,0.0408793985843658
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,a,Bournemouth,493109,58,MissedShots,Marcus Tavernier,10741,,FromCorner,LeftFoot,None,0.775,0.35,0.0171594992280006
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,a,Bournemouth,493110,63,SavedShot,Dominic Solanke,1679,Ryan Christie,OpenPlay,RightFoot,Pass,0.936999969482422,0.3220000076293945,0.0693276971578598
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,a,Bournemouth,493111,64,MissedShots,Jefferson Lerma,2182,Lewis Cook,FromCorner,Head,Cross,0.9259999847412108,0.5579999923706055,0.2408249974250793
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493112,65,MissedShots,Harry Wilson,5596,Bobby Reid,OpenPlay,Head,Aerial,0.875,0.484000015258789,0.0275056008249521
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493113,66,MissedShots,João Palhinha,10715,,OpenPlay,RightFoot,Aerial,0.8209999847412109,0.479000015258789,0.0218586008995771
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493114,70,BlockedShot,Tom Cairney,6835,,OpenPlay,LeftFoot,None,0.749000015258789,0.5029999923706054,0.0206565000116825
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,a,Bournemouth,493115,81,SavedShot,Jaidon Anthony,10746,Jordan Zemura,OpenPlay,RightFoot,Pass,0.774000015258789,0.710999984741211,0.0177992992103099
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493116,84,SavedShot,Aleksandar Mitrovic,773,Willian,OpenPlay,LeftFoot,Pass,0.855999984741211,0.664000015258789,0.0455222018063068
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493117,85,BlockedShot,Willian,700,,OpenPlay,RightFoot,None,0.8009999847412109,0.6419999694824219,0.030953299254179
EPL,2022,18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,h,Fulham,493118,92,MissedShots,Aleksandar Mitrovic,773,Tom Cairney,OpenPlay,RightFoot,Pass,0.855,0.625999984741211,0.071188598871231
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,h,Wolverhampton Wanderers,493071,3,BlockedShot,Diego Costa,802,João Moutinho,FromCorner,Head,Cross,0.931999969482422,0.4370000076293945,0.0900216028094291
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,a,Nottingham Forest,493072,9,MissedShots,Scott McKenna,10757,Morgan Gibbs-White,FromCorner,Head,Cross,0.914000015258789,0.565,0.062100600451231
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,h,Wolverhampton Wanderers,493073,17,MissedShots,Rayan Ait Nouri,6674,Adama Traoré,OpenPlay,Head,Cross,0.895,0.62,0.0167449992150068
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,a,Nottingham Forest,493074,18,BlockedShot,Brennan Johnson,10760,,OpenPlay,LeftFoot,BallRecovery,0.8590000152587891,0.2829999923706054,0.0368820987641811
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,h,Wolverhampton Wanderers,493075,19,MissedShots,Adama Traoré,900,Matheus Nunes,OpenPlay,RightFoot,Pass,0.8780000305175781,0.3459999847412109,0.0922486037015914
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,a,Nottingham Forest,493076,25,MissedShots,Neco Williams,8204,,OpenPlay,RightFoot,None,0.855999984741211,0.4429999923706054,0.0689698010683059
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,h,Wolverhampton Wanderers,493077,35,MissedShots,Rayan Ait Nouri,6674,Daniel Podence,OpenPlay,LeftFoot,Pass,0.8590000152587891,0.6329999923706054,0.0683000013232231
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,h,Wolverhampton Wanderers,493078,38,ShotOnPost,Max Kilman,7332,Adama Traoré,OpenPlay,Head,Cross,0.9059999847412108,0.4579999923706054,0.0768276005983352
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,h,Wolverhampton Wanderers,493079,41,MissedShots,Adama Traoré,900,Toti,FromCorner,LeftFoot,BallTouch,0.8669999694824219,0.639000015258789,0.0392346009612083
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,a,Nottingham Forest,493080,44,SavedShot,Cheikhou Kouyaté,532,Neco Williams,OpenPlay,Head,Cross,0.8180000305175781,0.5620000076293945,0.0084209395572543
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,a,Nottingham Forest,493081,49,MissedShots,Morgan Gibbs-White,6857,Remo Freuler,OpenPlay,RightFoot,Pass,0.8390000152587891,0.6329999923706054,0.0570128001272678
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,h,Wolverhampton Wanderers,493082,51,BlockedShot,Adama Traoré,900,João Moutinho,OpenPlay,LeftFoot,Pass,0.8590000152587891,0.354000015258789,0.0655869990587234
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,h,Wolverhampton Wanderers,493083,55,Goal,Rúben Neves,6853,,Penalty,RightFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,a,Nottingham Forest,493084,60,MissedShots,Morgan Gibbs-White,6857,,DirectFreekick,RightFoot,Standard,0.7569999694824219,0.47,0.0699959024786949
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,h,Wolverhampton Wanderers,493085,70,SavedShot,Rúben Neves,6853,,OpenPlay,RightFoot,BallTouch,0.695,0.3370000076293945,0.0135481003671884
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,a,Nottingham Forest,493086,73,BlockedShot,Orel Mangala,6088,Jesse Lingard,OpenPlay,RightFoot,Pass,0.7669999694824219,0.57,0.0235533006489276
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,a,Nottingham Forest,493087,78,SavedShot,Brennan Johnson,10760,,Penalty,RightFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,a,Nottingham Forest,493088,86,MissedShots,Orel Mangala,6088,,OpenPlay,RightFoot,None,0.7580000305175781,0.519000015258789,0.0234095994383096
EPL,2022,18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,a,Nottingham Forest,493089,90,MissedShots,Ryan Yates,11003,Steve Cook,SetPiece,Head,HeadPass,0.9569999694824218,0.5070000076293946,0.1360979974269867
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493262,4,MissedShots,Harry Kane,647,Son Heung-Min,OpenPlay,Head,Cross,0.9080000305175782,0.595999984741211,0.0432938002049922
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493263,5,MissedShots,Richarlison,6026,Ivan Perisic,SetPiece,Head,Cross,0.919000015258789,0.429000015258789,0.0942649990320205
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493264,9,BlockedShot,Son Heung-Min,453,,DirectFreekick,RightFoot,Standard,0.7340000152587891,0.6029999923706054,0.0486132986843586
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493265,21,BlockedShot,Harry Kane,647,Ben Davies,OpenPlay,RightFoot,Pass,0.799000015258789,0.664000015258789,0.0275289006531238
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,a,Everton,493266,22,MissedShots,Demarai Gray,762,Conor Coady,OpenPlay,RightFoot,Chipped,0.92,0.3290000152587891,0.11302500218153
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493267,24,MissedShots,Pierre-Emile Højbjerg,343,,OpenPlay,RightFoot,None,0.7390000152587891,0.4429999923706054,0.0161217004060745
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,a,Everton,493268,29,BlockedShot,Seamus Coleman,585,Amadou Onana,SetPiece,RightFoot,CornerAwarded,0.7759999847412109,0.34,0.017977399751544
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,a,Everton,493269,29,MissedShots,James Tarkowski,1665,Dwight McNeil,FromCorner,Head,Cross,0.9490000152587892,0.585,0.0771847963333129
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493270,30,SavedShot,Harry Kane,647,Ivan Perisic,OpenPlay,LeftFoot,TakeOn,0.958000030517578,0.409000015258789,0.2827030122280121
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493271,31,MissedShots,Cristian Romero,7218,,OpenPlay,RightFoot,None,0.7759999847412109,0.3279999923706054,0.0185250993818044
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493272,39,BlockedShot,Richarlison,6026,Harry Kane,OpenPlay,LeftFoot,Pass,0.7819999694824219,0.5,0.0359692983329296
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,a,Everton,493273,42,MissedShots,Amadou Onana,9667,,OpenPlay,LeftFoot,None,0.8730000305175781,0.5979999923706054,0.3518519997596741
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493274,44,BlockedShot,Eric Dier,643,Son Heung-Min,FromCorner,Head,Cross,0.9519999694824218,0.6029999923706054,0.0497401989996433
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493275,45,MissedShots,Richarlison,6026,Harry Kane,OpenPlay,RightFoot,Cross,0.9059999847412108,0.5359999847412109,0.3313899934291839
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493276,52,SavedShot,Harry Kane,647,Ben Davies,OpenPlay,RightFoot,Chipped,0.89,0.38,0.0763695016503334
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493277,52,MissedShots,Son Heung-Min,453,,OpenPlay,LeftFoot,Rebound,0.875,0.6029999923706054,0.0686767995357513
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493278,54,BlockedShot,Matt Doherty,6852,Harry Kane,SetPiece,RightFoot,HeadPass,0.8730000305175781,0.3060000038146973,0.0445786006748676
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493279,55,SavedShot,Son Heung-Min,453,Ivan Perisic,OpenPlay,Head,Aerial,0.950999984741211,0.5370000076293945,0.0999519973993301
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493280,57,SavedShot,Matt Doherty,6852,Ivan Perisic,OpenPlay,LeftFoot,Cross,0.89,0.3970000076293945,0.0649138018488884
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493281,58,Goal,Harry Kane,647,,Penalty,RightFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493282,64,BlockedShot,Son Heung-Min,453,Yves Bissouma,OpenPlay,RightFoot,TakeOn,0.7040000152587891,0.5720000076293945,0.0186170004308223
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493283,69,SavedShot,Harry Kane,647,Cristian Romero,OpenPlay,LeftFoot,Pass,0.860999984741211,0.4640000152587891,0.1171090006828308
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493284,73,BlockedShot,Harry Kane,647,Yves Bissouma,OpenPlay,LeftFoot,Pass,0.87,0.6840000152587891,0.0877265036106109
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493285,85,Goal,Pierre-Emile Højbjerg,343,Rodrigo Bentancur,OpenPlay,RightFoot,Cross,0.86,0.5179999923706055,0.1150600016117096
EPL,2022,18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,h,Tottenham,493286,90,BlockedShot,Ivan Perisic,448,Ben Davies,OpenPlay,LeftFoot,Chipped,0.936999969482422,0.669000015258789,0.0970119014382362
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493540,0,BlockedShot,Danny Ings,986,Ezri Konsa Ngoyo,SetPiece,LeftFoot,HeadPass,0.953000030517578,0.6780000305175782,0.0624636001884937
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493541,1,SavedShot,Douglas Luiz,6122,Tyrone Mings,SetPiece,RightFoot,Cross,0.774000015258789,0.4590000152587891,0.0180523991584777
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,a,Chelsea,493542,5,Goal,Mason Mount,7768,,OpenPlay,RightFoot,None,0.916999969482422,0.514000015258789,0.5227450132369995
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,a,Chelsea,493543,9,MissedShots,Mateo Kovacic,2254,Raheem Sterling,OpenPlay,RightFoot,Pass,0.774000015258789,0.5729999923706055,0.0321808010339736
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493544,14,ShotOnPost,Leon Bailey,5221,John McGinn,OpenPlay,Head,Chipped,0.9669999694824218,0.469000015258789,0.5383210182189941
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493545,20,SavedShot,John McGinn,7723,Ollie Watkins,OpenPlay,LeftFoot,Pass,0.845,0.624000015258789,0.0599509999155998
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493546,20,SavedShot,Jacob Ramsey,8941,,OpenPlay,RightFoot,Rebound,0.8469999694824218,0.4979999923706055,0.0613421015441417
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493547,26,SavedShot,John McGinn,7723,,OpenPlay,RightFoot,None,0.9569999694824218,0.6819999694824219,0.3000119924545288
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493548,28,SavedShot,Danny Ings,986,,OpenPlay,RightFoot,BallRecovery,0.905,0.3079999923706055,0.0469469018280506
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,a,Chelsea,493549,30,SavedShot,Kai Havertz,5220,Pierre-Emerick Aubameyang,OpenPlay,LeftFoot,Pass,0.86,0.590999984741211,0.0859962999820709
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493550,30,SavedShot,Danny Ings,986,Leon Bailey,OpenPlay,Head,Cross,0.9540000152587892,0.500999984741211,0.5532220005989075
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493551,35,MissedShots,Leon Bailey,5221,,DirectFreekick,LeftFoot,Standard,0.7369999694824219,0.2610000038146973,0.0345528982579708
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,a,Chelsea,493552,39,ShotOnPost,Raheem Sterling,618,Kai Havertz,OpenPlay,RightFoot,Pass,0.86,0.5429999923706055,0.1129219979047775
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493553,43,BlockedShot,Danny Ings,986,,OpenPlay,RightFoot,None,0.8080000305175781,0.4970000076293945,0.043775700032711
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493554,44,MissedShots,Danny Ings,986,Matthew Cash,OpenPlay,Head,Cross,0.9230000305175782,0.4079999923706054,0.057480901479721
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,a,Chelsea,493555,45,BlockedShot,Mason Mount,7768,César Azpilicueta,OpenPlay,LeftFoot,Pass,0.8590000152587891,0.435,0.0977914035320282
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493556,51,MissedShots,Ollie Watkins,8865,Leon Bailey,FromCorner,Head,Cross,0.9569999694824218,0.5029999923706054,0.4985119998455047
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493557,53,MissedShots,Ollie Watkins,8865,Matthew Cash,OpenPlay,Head,Cross,0.8730000305175781,0.4509999847412109,0.0329108983278274
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493558,55,MissedShots,Ollie Watkins,8865,Ashley Young,OpenPlay,RightFoot,Pass,0.899000015258789,0.7080000305175781,0.0428769998252391
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493559,61,SavedShot,John McGinn,7723,,SetPiece,LeftFoot,Aerial,0.794000015258789,0.565,0.014318199828267
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,a,Chelsea,493560,64,Goal,Mason Mount,7768,,DirectFreekick,RightFoot,Standard,0.7219999694824218,0.62,0.0417442992329597
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,a,Chelsea,493561,71,MissedShots,Raheem Sterling,618,Conor Gallagher,OpenPlay,Head,Cross,0.906999969482422,0.5359999847412109,0.1055300012230873
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493562,74,MissedShots,Ezri Konsa Ngoyo,7726,Matthew Cash,FromCorner,Head,Cross,0.875,0.4379999923706055,0.0344066992402076
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,a,Chelsea,493563,83,SavedShot,Raheem Sterling,618,César Azpilicueta,OpenPlay,RightFoot,Pass,0.8690000152587891,0.3659999847412109,0.2375160008668899
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493564,87,BlockedShot,Emiliano Buendía,2203,,FromCorner,RightFoot,None,0.8469999694824218,0.355,0.0358387008309364
EPL,2022,18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,h,Aston Villa,493565,88,BlockedShot,Philippe Coutinho,488,Leander Dendoncker,OpenPlay,RightFoot,Pass,0.7390000152587891,0.6780000305175782,0.0141126997768878
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,h,Leeds,493725,1,MissedShots,Luis Sinisterra,10866,Jack Harrison,OpenPlay,RightFoot,Pass,0.7809999847412109,0.3459999847412109,0.0240735001862049
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,h,Leeds,493726,9,BlockedShot,Rodrigo,2381,,OpenPlay,LeftFoot,Dispossessed,0.9459999847412108,0.3279999923706054,0.066686600446701
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,a,Arsenal,493727,11,SavedShot,Gabriel,5613,Bukayo Saka,FromCorner,Head,Cross,0.92,0.4820000076293945,0.0992477983236312
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,a,Arsenal,493728,18,BlockedShot,Martin Odegaard,2517,Gabriel Martinelli,OpenPlay,LeftFoot,Pass,0.74,0.43,0.0195195004343986
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,h,Leeds,493729,19,BlockedShot,Luis Sinisterra,10866,Rodrigo,OpenPlay,RightFoot,Chipped,0.7869999694824219,0.7380000305175781,0.0124717997387051
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,h,Leeds,493730,19,SavedShot,Pascal Struijk,8717,Liam Cooper,FromCorner,LeftFoot,Tackle,0.9469999694824218,0.5259999847412109,0.1141299977898597
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,a,Arsenal,493731,20,MissedShots,Gabriel Jesus,5543,Martin Odegaard,OpenPlay,RightFoot,Pass,0.9619999694824218,0.3940000152587891,0.3768979907035827
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,a,Arsenal,493732,21,BlockedShot,Gabriel Martinelli,7752,Gabriel Jesus,OpenPlay,RightFoot,Pass,0.835999984741211,0.6509999847412109,0.0489575006067752
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,h,Leeds,493733,22,BlockedShot,Rodrigo,2381,Luis Sinisterra,OpenPlay,LeftFoot,Pass,0.8040000152587891,0.6790000152587891,0.0231943000108003
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,h,Leeds,493734,24,BlockedShot,Rodrigo,2381,Luis Sinisterra,OpenPlay,LeftFoot,Cross,0.933000030517578,0.5870000076293945,0.098448596894741
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,h,Leeds,493735,24,BlockedShot,Marc Roca,5086,,FromCorner,RightFoot,Aerial,0.799000015258789,0.4229999923706055,0.0169747006148099
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,a,Arsenal,493736,31,SavedShot,Martin Odegaard,2517,,DirectFreekick,LeftFoot,Standard,0.71,0.5029999923706054,0.0418826006352901
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,a,Arsenal,493737,34,Goal,Bukayo Saka,7322,Martin Odegaard,OpenPlay,RightFoot,Pass,0.9690000152587892,0.3359999847412109,0.0682094022631645
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,h,Leeds,493738,44,MissedShots,Jack Harrison,8720,Brenden Aaronson,OpenPlay,LeftFoot,Pass,0.8090000152587891,0.4640000152587891,0.0528169982135295
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,a,Arsenal,493739,45,SavedShot,Martin Odegaard,2517,Gabriel Jesus,OpenPlay,LeftFoot,LayOff,0.7909999847412109,0.3709999847412109,0.0578924007713794
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,a,Arsenal,493740,51,BlockedShot,Martin Odegaard,2517,,OpenPlay,LeftFoot,None,0.901999969482422,0.6930000305175781,0.0654978975653648
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,h,Leeds,493741,52,SavedShot,Patrick Bamford,822,,OpenPlay,LeftFoot,BallRecovery,0.905,0.6780000305175782,0.2437649965286255
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,h,Leeds,493742,58,BlockedShot,Luis Sinisterra,10866,Brenden Aaronson,OpenPlay,RightFoot,Pass,0.9359999847412108,0.6759999847412109,0.0611620992422103
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,h,Leeds,493743,63,MissedShots,Patrick Bamford,822,,Penalty,LeftFoot,Standard,0.885,0.5,0.7611690163612366
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,h,Leeds,493744,65,BlockedShot,Luis Sinisterra,10866,Brenden Aaronson,OpenPlay,RightFoot,Pass,0.8780000305175781,0.5359999847412109,0.1028660014271736
EPL,2022,18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,h,Leeds,493745,69,SavedShot,Patrick Bamford,822,Jack Harrison,OpenPlay,RightFoot,Throughball,0.8480000305175781,0.4720000076293945,0.2869110107421875
