league,season,match_id,date,home_team,away_team,home_goals,away_goals,h_a,team,shot_id,minute,result,player,player_id,player_assisted,situation,shotType,lastAction,X,Y,xG
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,h,Arsenal,588946,7,SavedShot,Bukayo Saka,7322,Martin Odegaard,SetPiece,LeftFoot,Throughball,0.948000030517578,0.3520000076293945,0.3627766072750091
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,h,Arsenal,588947,10,BlockedShot,Ben White,7298,,OpenPlay,RightFoot,None,0.899000015258789,0.2720000076293945,0.0397363379597663
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588948,13,MissedShots,Yankuba Minteh,12759,João Pedro,OpenPlay,Head,Aerial,0.9030000305175782,0.3520000076293945,0.0120056066662073
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,h,Arsenal,588949,17,SavedShot,Martin Odegaard,2517,Leandro Trossard,OpenPlay,RightFoot,Cross,0.9080000305175782,0.43,0.308718740940094
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588950,27,BlockedShot,Jack Hinshelwood,11269,Lewis Dunk,OpenPlay,RightFoot,Pass,0.7219999694824218,0.615,0.0182873290032148
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588951,30,MissedShots,Kaoru Mitoma,10806,,OpenPlay,LeftFoot,None,0.901999969482422,0.710999984741211,0.0451700836420059
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,h,Arsenal,588952,37,Goal,Kai Havertz,5220,Bukayo Saka,OpenPlay,LeftFoot,Throughball,0.785,0.5409999847412109,0.4548189043998718
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,h,Arsenal,588954,45,MissedShots,Declan Rice,5553,Jurriën Timber,OpenPlay,RightFoot,Pass,0.9009999847412108,0.7230000305175781,0.0432917177677154
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,h,Arsenal,588953,46,SavedShot,Leandro Trossard,7698,Gabriel,OpenPlay,RightFoot,Chipped,0.88,0.735,0.047767162322998
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,h,Arsenal,588955,46,MissedShots,Gabriel,5613,,FromCorner,Head,Aerial,0.9740000152587892,0.42,0.0446664057672023
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588956,52,BlockedShot,Joël Veltman,8780,,OpenPlay,RightFoot,TakeOn,0.84,0.37,0.0827767774462699
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588957,52,BlockedShot,Carlos Baleba,10527,,OpenPlay,LeftFoot,Dispossessed,0.7909999847412109,0.479000015258789,0.0351167358458042
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588958,52,SavedShot,Jack Hinshelwood,11269,Kaoru Mitoma,OpenPlay,LeftFoot,Pass,0.8590000152587891,0.544000015258789,0.0862939208745956
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588959,57,SavedShot,Yankuba Minteh,12759,Lewis Dunk,OpenPlay,LeftFoot,TakeOn,0.8809999847412109,0.5579999923706055,0.3369857370853424
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588960,57,Goal,João Pedro,8272,,OpenPlay,LeftFoot,Rebound,0.9,0.5179999923706055,0.4235240817070007
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588961,59,BlockedShot,Yasin Ayari,11385,Kaoru Mitoma,OpenPlay,RightFoot,Pass,0.8480000305175781,0.4729999923706054,0.0938042998313903
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588962,60,MissedShots,Jack Hinshelwood,11269,Yasin Ayari,OpenPlay,Head,HeadPass,0.8969999694824219,0.59,0.038342211395502
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588963,72,MissedShots,Danny Welbeck,501,Jack Hinshelwood,SetPiece,Head,Aerial,0.905,0.4720000076293945,0.0426068231463432
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,h,Arsenal,588964,74,SavedShot,Kai Havertz,5220,Gabriel,OpenPlay,LeftFoot,Pass,0.8630000305175781,0.5879999923706055,0.2919255197048187
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,h,Arsenal,588965,74,BlockedShot,Bukayo Saka,7322,,OpenPlay,LeftFoot,TakeOn,0.8680000305175781,0.575,0.1730258464813232
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588966,75,BlockedShot,Carlos Baleba,10527,,OpenPlay,RightFoot,BallTouch,0.76,0.4459999847412109,0.0249149799346923
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588967,75,BlockedShot,Jan Paul van Hecke,10807,Carlos Baleba,OpenPlay,RightFoot,Pass,0.745,0.3820000076293945,0.0172295998781919
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588968,75,SavedShot,Yasin Ayari,11385,,OpenPlay,RightFoot,Rebound,0.875999984741211,0.3390000152587891,0.283916026353836
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,h,Arsenal,588969,76,SavedShot,Bukayo Saka,7322,Kai Havertz,OpenPlay,LeftFoot,Cross,0.915,0.5459999847412109,0.4892998933792114
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588970,79,MissedShots,Estupiñán,5136,,OpenPlay,LeftFoot,BallTouch,0.595999984741211,0.7830000305175782,0.0078451903536915
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588971,81,MissedShots,Jan Paul van Hecke,10807,Estupiñán,FromCorner,Head,Cross,0.8930000305175781,0.5370000076293945,0.045573741197586
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588972,87,MissedShots,Georginio Rutter,6937,,OpenPlay,RightFoot,None,0.8469999694824218,0.3189999961853027,0.0403967425227165
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588973,88,BlockedShot,Carlos Baleba,10527,,OpenPlay,LeftFoot,TakeOn,0.7480000305175781,0.55,0.0280430186539888
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588974,88,MissedShots,Carlos Baleba,10527,,OpenPlay,LeftFoot,Rebound,0.8180000305175781,0.5170000076293946,0.0432914197444915
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588975,92,MissedShots,Georginio Rutter,6937,Julio Enciso,OpenPlay,OtherBodyPart,Cross,0.916999969482422,0.485,0.18819659948349
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588976,93,MissedShots,Estupiñán,5136,Julio Enciso,FromCorner,LeftFoot,Pass,0.855,0.72,0.0262287780642509
EPL,2024,26622,2024-08-31 11:30:00,Arsenal,Brighton,1,1,a,Brighton,588977,95,BlockedShot,Georginio Rutter,6937,Estupiñán,SetPiece,Head,Cross,0.874000015258789,0.5320000076293945,0.0457551926374435
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589141,1,SavedShot,Mikkel Damsgaard,8859,Bryan Mbeumo,OpenPlay,RightFoot,Pass,0.965,0.4129999923706055,0.4430733025074005
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589142,4,BlockedShot,Ben Brereton Díaz,11815,William Smallbone,OpenPlay,RightFoot,Pass,0.7619999694824219,0.5840000152587891,0.0217546187341213
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589143,5,SavedShot,Kyle Walker-Peters,885,Taylor Harwood-Bellis,OpenPlay,RightFoot,Throughball,0.9690000152587892,0.3270000076293945,0.1152001246809959
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589144,6,ShotOnPost,Joe Ayodele-Aribo,10766,Yukinari Sugawara,FromCorner,OtherBodyPart,CornerAwarded,0.980999984741211,0.4729999923706054,0.6077521443367004
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589145,7,SavedShot,Ben Brereton Díaz,11815,William Smallbone,OpenPlay,Head,Cross,0.9180000305175782,0.6020000076293945,0.0486413799226284
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589146,8,BlockedShot,Adam Armstrong,4419,Flynn Downes,OpenPlay,RightFoot,Pass,0.74,0.4309999847412109,0.0213958546519279
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589147,14,MissedShots,Nathan Collins,9733,Mathias Jensen,SetPiece,Head,Aerial,0.8959999847412109,0.5720000076293945,0.0160678476095199
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589148,15,BlockedShot,Yoane Wissa,5786,Mathias Jensen,OpenPlay,RightFoot,BallRecovery,0.845,0.505,0.071036547422409
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589149,23,MissedShots,Yoane Wissa,5786,,OpenPlay,RightFoot,None,0.919000015258789,0.4279999923706055,0.4264965355396271
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589150,25,SavedShot,Yoane Wissa,5786,Bryan Mbeumo,OpenPlay,RightFoot,TakeOn,0.7909999847412109,0.2820000076293945,0.0364175848662853
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589151,29,MissedShots,Yoane Wissa,5786,Mikkel Damsgaard,OpenPlay,RightFoot,Pass,0.825,0.6990000152587891,0.0252970568835735
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589152,34,BlockedShot,Christian Nørgaard,7083,Yoane Wissa,OpenPlay,RightFoot,Pass,0.8159999847412109,0.6659999847412109,0.0274615250527858
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589153,37,MissedShots,Jack Stephens,1735,William Smallbone,FromCorner,Head,Cross,0.9690000152587892,0.4659999847412109,0.1356502920389175
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589154,39,MissedShots,Bryan Mbeumo,6552,Christian Nørgaard,OpenPlay,LeftFoot,Pass,0.7819999694824219,0.3329999923706054,0.025269316509366
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589155,42,ShotOnPost,Kevin Schade,9156,Mikkel Damsgaard,OpenPlay,LeftFoot,BallRecovery,0.916999969482422,0.6220000076293946,0.0896750837564468
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589156,42,Goal,Bryan Mbeumo,6552,,OpenPlay,LeftFoot,Rebound,0.9009999847412108,0.4229999923706055,0.3575889468193054
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589157,44,SavedShot,Yukinari Sugawara,12761,,FromCorner,RightFoot,None,0.8009999847412109,0.5720000076293945,0.0280403234064579
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589159,45,MissedShots,Mathias Jensen,7166,Mikkel Damsgaard,OpenPlay,LeftFoot,Throughball,0.955,0.68,0.1325294375419616
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589158,47,MissedShots,Ben Brereton Díaz,11815,Kyle Walker-Peters,OpenPlay,RightFoot,BallTouch,0.7090000152587891,0.649000015258789,0.0112995291128754
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589160,52,SavedShot,Kevin Schade,9156,Bryan Mbeumo,OpenPlay,Head,Cross,0.915,0.545,0.2899138331413269
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589161,60,MissedShots,Mateus Fernandes,12948,Tyler Dibling,OpenPlay,Head,Cross,0.9009999847412108,0.5629999923706055,0.0596169494092464
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589162,61,BlockedShot,Ben Brereton Díaz,11815,Flynn Downes,OpenPlay,RightFoot,Pass,0.7859999847412109,0.6930000305175781,0.0218829456716775
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589163,62,BlockedShot,Mikkel Damsgaard,8859,Kevin Schade,OpenPlay,RightFoot,BallTouch,0.8590000152587891,0.5520000076293945,0.0993802845478057
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589164,63,BlockedShot,Christian Nørgaard,7083,,OpenPlay,RightFoot,Aerial,0.8569999694824219,0.4520000076293945,0.0459100678563118
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589165,63,SavedShot,Bryan Mbeumo,6552,Vitaly Janelt,OpenPlay,LeftFoot,Pass,0.775,0.4059999847412109,0.0362554118037223
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589166,64,Goal,Bryan Mbeumo,6552,Mathias Jensen,OpenPlay,LeftFoot,Pass,0.8830000305175781,0.4479999923706054,0.3920167982578277
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589167,66,SavedShot,Tyler Dibling,10586,Joe Ayodele-Aribo,OpenPlay,LeftFoot,TakeOn,0.750999984741211,0.3520000076293945,0.0224801730364561
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589168,68,Goal,Yoane Wissa,5786,,OpenPlay,RightFoot,None,0.991999969482422,0.5209999847412109,0.9724268913269044
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589169,73,BlockedShot,Yoane Wissa,5786,Mads Roerslev,OpenPlay,RightFoot,Pass,0.906999969482422,0.4640000152587891,0.1452792733907699
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589170,77,MissedShots,Tyler Dibling,10586,Yukinari Sugawara,OpenPlay,LeftFoot,TakeOn,0.745999984741211,0.395,0.0142497010529041
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589171,79,BlockedShot,Ben Brereton Díaz,11815,Tyler Dibling,OpenPlay,RightFoot,Pass,0.840999984741211,0.4109999847412109,0.0635027438402175
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589172,85,MissedShots,Christian Nørgaard,7083,Yoane Wissa,OpenPlay,RightFoot,Pass,0.8590000152587891,0.4809999847412109,0.1284154206514358
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589173,89,MissedShots,Yukinari Sugawara,12761,,DirectFreekick,RightFoot,Standard,0.7919999694824219,0.73,0.0545244887471199
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,h,Brentford,589174,90,BlockedShot,Fabio Carvalho,9501,Yoane Wissa,OpenPlay,RightFoot,Pass,0.88,0.4270000076293945,0.1343702971935272
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589175,92,SavedShot,Mateus Fernandes,12948,Flynn Downes,OpenPlay,RightFoot,Throughball,0.960999984741211,0.38,0.3053131103515625
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589176,93,BlockedShot,Adam Lallana,486,,OpenPlay,RightFoot,None,0.901999969482422,0.5990000152587891,0.0687064453959465
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589177,93,MissedShots,Flynn Downes,10845,,OpenPlay,RightFoot,Aerial,0.825999984741211,0.529000015258789,0.0236742533743381
EPL,2024,26623,2024-08-31 14:00:00,Brentford,Southampton,3,1,a,Southampton,589178,94,Goal,Yukinari Sugawara,12761,Adam Lallana,OpenPlay,LeftFoot,HeadPass,0.8669999694824219,0.3620000076293945,0.0234493874013423
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589179,6,MissedShots,Antoine Semenyo,11363,Milos Kerkez,OpenPlay,LeftFoot,Cross,0.909000015258789,0.3829999923706054,0.0643413737416267
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589180,11,MissedShots,Dominic Calvert-Lewin,5555,Dwight McNeil,FromCorner,Head,Cross,0.9890000152587892,0.585,0.1585925221443176
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589181,13,BlockedShot,Evanilson,12963,Justin Kluivert,OpenPlay,LeftFoot,Pass,0.894000015258789,0.4009999847412109,0.139943391084671
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589182,14,MissedShots,Idrissa Gueye,668,Jack Harrison,OpenPlay,RightFoot,Pass,0.8469999694824218,0.3929999923706054,0.0591033063828945
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589183,16,MissedShots,Jack Harrison,8720,Dwight McNeil,OpenPlay,LeftFoot,Pass,0.7980000305175782,0.4879999923706055,0.0375033430755138
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589184,20,MissedShots,Michael Keane,1653,Dwight McNeil,FromCorner,Head,Cross,0.875999984741211,0.4570000076293945,0.024704610928893
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589185,21,MissedShots,Michael Keane,1653,Vitalii Mykolenko,FromCorner,Head,Cross,0.8809999847412109,0.404000015258789,0.0253789965063333
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589186,28,BlockedShot,Milos Kerkez,11709,,FromCorner,LeftFoot,None,0.7569999694824219,0.725999984741211,0.0133572192862629
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589187,32,SavedShot,Iliman Ndiaye,9307,James Tarkowski,FromCorner,RightFoot,BallTouch,0.9080000305175782,0.474000015258789,0.0914230570197105
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589188,34,BlockedShot,Antoine Semenyo,11363,Marcus Tavernier,SetPiece,LeftFoot,Cross,0.855,0.3520000076293945,0.0193327404558658
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589189,34,MissedShots,Justin Kluivert,6963,Antoine Semenyo,OpenPlay,RightFoot,Cross,0.8480000305175781,0.5020000076293946,0.0614266097545623
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589190,39,MissedShots,Marcus Tavernier,10741,Ryan Christie,FromCorner,LeftFoot,Pass,0.7619999694824219,0.3429999923706054,0.0184780843555927
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589191,43,SavedShot,Dwight McNeil,6756,Jack Harrison,OpenPlay,LeftFoot,Pass,0.7069999694824218,0.4559999847412109,0.018650023266673
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589192,45,BlockedShot,Tim Iroegbunam,9554,Jack Harrison,OpenPlay,LeftFoot,Pass,0.8090000152587891,0.3759999847412109,0.0385861806571483
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589193,47,BlockedShot,Marcus Tavernier,10741,,OpenPlay,LeftFoot,TakeOn,0.915,0.7119999694824218,0.0707447677850723
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589194,49,Goal,Michael Keane,1653,Dominic Calvert-Lewin,SetPiece,RightFoot,Pass,0.8919999694824219,0.425,0.431667298078537
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589195,52,SavedShot,Idrissa Gueye,668,,OpenPlay,RightFoot,Aerial,0.8719999694824219,0.575,0.0505434870719909
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589196,54,SavedShot,Seamus Coleman,585,Jack Harrison,OpenPlay,LeftFoot,TakeOn,0.9080000305175782,0.4459999847412109,0.4752198457717895
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589197,56,Goal,Dominic Calvert-Lewin,5555,Dwight McNeil,OpenPlay,RightFoot,Throughball,0.9059999847412108,0.4659999847412109,0.4813745617866516
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589198,64,SavedShot,Iliman Ndiaye,9307,Dwight McNeil,OpenPlay,RightFoot,Pass,0.88,0.5929999923706055,0.1199338138103485
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589199,68,MissedShots,Iliman Ndiaye,9307,Jack Harrison,OpenPlay,RightFoot,Pass,0.8619999694824219,0.6279999923706054,0.0820657089352607
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589200,68,SavedShot,Jack Harrison,8720,Tim Iroegbunam,OpenPlay,LeftFoot,Pass,0.7680000305175781,0.3359999847412109,0.0304351560771465
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589201,70,ShotOnPost,James Tarkowski,1665,Dwight McNeil,FromCorner,Head,Cross,0.955,0.57,0.3134225308895111
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589202,79,MissedShots,Tim Iroegbunam,9554,,OpenPlay,RightFoot,BallRecovery,0.7980000305175782,0.439000015258789,0.0508410073816776
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589203,81,BlockedShot,Illia Zabarnyi,11486,Marcus Tavernier,FromCorner,Head,Cross,0.9469999694824218,0.5059999847412109,0.1287432610988617
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589204,81,SavedShot,Marcus Tavernier,10741,Dean Huijsen,OpenPlay,LeftFoot,Pass,0.7619999694824219,0.3010000038146972,0.0171607658267021
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589205,81,MissedShots,Luis Sinisterra,10866,Justin Kluivert,OpenPlay,RightFoot,TakeOn,0.7440000152587891,0.5659999847412109,0.0182027500122785
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589206,86,Goal,Antoine Semenyo,11363,Dango Ouattara,OpenPlay,RightFoot,Cross,0.968000030517578,0.46,0.5976698398590088
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,h,Everton,589207,90,BlockedShot,Dwight McNeil,6756,Tim Iroegbunam,OpenPlay,LeftFoot,Pass,0.8830000305175781,0.6519999694824219,0.0668454840779304
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589208,91,Goal,Lewis Cook,1789,Luis Sinisterra,OpenPlay,Head,Cross,0.9440000152587892,0.524000015258789,0.4834787547588348
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589209,93,SavedShot,Marcus Tavernier,10741,Dango Ouattara,OpenPlay,Head,Chipped,0.96,0.4579999923706054,0.5527159571647644
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589210,93,SavedShot,Marcus Tavernier,10741,,OpenPlay,RightFoot,Rebound,0.9640000152587892,0.45,0.6327430009841919
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589211,93,SavedShot,Antoine Semenyo,11363,Dango Ouattara,OpenPlay,LeftFoot,Pass,0.8159999847412109,0.5309999847412109,0.053526397794485
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589212,93,MissedShots,Antoine Semenyo,11363,Adam Smith,OpenPlay,LeftFoot,Pass,0.8469999694824218,0.38,0.0697761848568916
EPL,2024,26624,2024-08-31 14:00:00,Everton,Bournemouth,2,3,a,Bournemouth,589213,95,Goal,Luis Sinisterra,10866,Justin Kluivert,OpenPlay,Head,Cross,0.955999984741211,0.429000015258789,0.3649641573429107
EPL,2024,26625,2024-08-31 14:00:00,Ipswich,Fulham,1,1,h,Ipswich,589214,4,SavedShot,Jacob Greaves,12745,Leif Davis,FromCorner,Head,Cross,0.943000030517578,0.6769999694824219,0.0092168767005205
EPL,2024,26625,2024-08-31 14:00:00,Ipswich,Fulham,1,1,a,Fulham,589215,5,BlockedShot,Kenny Tete,5973,,OpenPlay,RightFoot,TakeOn,0.916999969482422,0.3029999923706055,0.0748723447322845
EPL,2024,26625,2024-08-31 14:00:00,Ipswich,Fulham,1,1,a,Fulham,589216,9,MissedShots,Issa Diop,3203,Andreas Pereira,FromCorner,Head,Aerial,0.95,0.514000015258789,0.0801490172743797
EPL,2024,26625,2024-08-31 14:00:00,Ipswich,Fulham,1,1,h,Ipswich,589217,9,BlockedShot,Omari Hutchinson,10348,Liam Delap,OpenPlay,LeftFoot,BallTouch,0.81,0.469000015258789,0.0535666979849338
